Person,Sr. No.,Topic,Notes,Company,Sector,Reference,Newspaper,Short notes,Images,Key,Cluster ID,Is Matched
Analyst 2,4,,"India and the UK reached a free trade agreement (FTA) that aims to boost economic ties between the world’s fifth- and sixth largest economies, among the first such global accords in the Trump tariff era.
he deal will make British Scotch whisky and cars cheaper in India, while reducing duties on Indian goods such as garments and leather products in the UK.

Bilateral trade is projected to rise to $120 billion by 2030 Trade between India and the UK rose to $21.34 billion in FY25 from $20.36 billion in FY24.

Sensitive items such as dairy products, apples and cheese have been excluded from any duty concession by India to protect its farmers, the Centre said.

New Delhi has secured an exemption for Indian workers who are temporarily in the UK and their employers from paying social security contributions there for three years under the Double Contribution Convention. This will make Indian service providers more competitive in the UK, with savings pegged at around 20% of salaries. This is expected to benefit more than 60,000 IT sector employees alone. Benefits to Indian companies and employees are expected to exceed Rs 4,000 crore.",,,,,,Picture1.jpg (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/jYigN1N_nrL1frgyCnaDUQ/CTSjCSTrZ5-iK0sstRf3KmIxQmQi3DoktlKzZhIRiSmLI2Bc_XzuflxRe_yM7EMabkRF2NMpZuabFeqCbs7JyYE_mDCa8F9Pn6vwjkfYwsaCdHFmuyLyhcc99LWb7zO_0VYeBP5lgD-lGO2yj5ixEgkptPL__0GzxCzvoWIGG2g/5KsqUg8nn98c48f7QJPPC07J9bYdO7WoI49CLXX4tX0),P2_4,1,TRUE
Analyst 2,5,,"Uber Technologies agreed to buy 85% of a Turkish food and grocery delivery platform controlled by Chinese ecommerce giant Alibaba Group Holding, in the latest example of consolidation in the global food-delivery industry.

Once complete, the Trendyol Go app will continue to serve customers, merchants and couriers, and is expected to be accretive to Uber’s growth, the US rideshare and delivery giant said.

$700 Million Stake in Turkish Delivery App Trendyol

Trendyol Go delivered more than 200 million orders in 2024, generating $2 billion in gross bookings, up more than 50% from the prior year, Uber said in the filing.",,,,,,,P2_5,19,TRUE
Analyst 2,6,,"Food delivery platform Swiggy has entered into a strategic agreement to license its private-label food brands to cloud kitchen operator Kouzina, continuing its retreat from operating its own food brands.

Under the agreement, Kouzina will manage operations, innovation, and growth for Swiggy’s digital-first brands—The Bowl Company, Homely, Soul Rasa, and Istah,

Full ownership of the brands will be transferred to Kouzina once certain pre-agreed conditions are met, it said.",,,,,,,P2_6,18,TRUE
Analyst 2,7,,"One97 Communications, which runs payments platform Paytm, on Tuesday reported a consolidated loss of Rs 545 crore for the March quarter, down from Rs 550 crore a year earlier, even as its operating revenue fell 15% to Rs 1,911 crore from Rs 2,267 crore.

The company reported a onetime bump up in its Esop (employee stock ownership plan) expenses of Rs 492 crore, which resulted in the overall losses going up. The expense was incurred because Vijay Shekhar Sharma, the founder of Paytm, relinquished 21 million shares which were allocated to him.

Paytm had 720 million monthly transacting users as of March, down 25% year on year, while the number of customers who availed its financial services declined to 550,000 in the March quarter from 790,000 a year earlier.",,,,,,,P2_7,46,FALSE
Analyst 2,8,,"India’s services sector activity picked up pace in April, inching up to 58.7 from 58.5 in March, driven by stronger increase in output,

The HSBC India Services Business Activity Index remained above its long-run average of 54.2. Although, it was lower than 60.8 in April 2024.

Among sectors, finance & insurance recorded the highest growth rates in both output and new orders.

Manufacturing activity also saw a modest pick up to 58.2 in April, the highest level in 10 months, from 58.1 in March, according to data released last week.

Input prices eased to its lowest level in six months at the start of FY26. While firms reported higher prices for chemical, cosmetic, fish and transportation, vegetable prices were noted to have declined.

Overall, India’s private sector activity expanded in April, with the HSBC India Composite Output Index increasing to 59.7 in April from 59.5 in March. “There were quicker increases at both goods producers and service providers,” the survey said.

",,,,,,,P2_8,47,FALSE
Analyst 2,9,,"India improved its ranking in the Human Development Index (HDI), jumping three spots to 130 in 2023 from 133 in 2022, according to a report released by the United Nations Development Programme (UNDP) on Tuesday. India’s HDI value rose to 0.685 in 2023 from 0.676 in 2022, placing the country in the ‘medium human development’ category. The ranking covers 190 nations.",,,,,,Picture3.png (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/MuzK_fZn3XOZZ4oDYkY7yg/hX0ssqCwwVfHnn9bn_on20myx7UbpPqk9_mN7x8h6M4NlwYdCfW9_Bx-bzneXBfEQL4jL5FdX89IHJuGTARqGmcSH8uVCHfy8lC84E8L2FlNX2ApTUfV_od4SUXtELwO-Gf_LnRmZgnV-3CmyMtRvSNi93GMWi3Z-JU9JVfcJPs/3y4RwlvafANRRd3MLr1_SWQDy6U3ekoMpVZi0NfRmks),P2_9,48,FALSE
Analyst 2,10,,"The centre has issued a fresh Aluminium and Aluminium Alloy Products (Quality Control) Order which will come into effect from October 1 onwards. Relaxations have been given for import of goods for research and development.

his order covers aluminium alloy tubes for irrigation purposes — welded tubes, EC grade aluminium rod produced by continuous casting and rolling, and Wrought aluminium and aluminium alloy bars, rods and sections, among others.",,,,,,,P2_10,49,FALSE
Analyst 2,11,,"Adani Ports and SEZ (APSEZ) is exploring “strategic” expansion opportunities in the Philippines, Vietnam, Indonesia, and the Middle East in an effort to further grow its international operations, a senior official said. These plans coincide with the Adani Group’s shipping and ports arm’s move to refinance Rs 9,034 crore worth of debt, due this fiscal year.

APSEZ is investing Rs 12,000 crore this fiscal year, with Rs 2,000 crore earmarked for its current international port operations, including capacity expansion at Sri Lanka’s Colombo West International Terminal (CWIT), Israel’s Haifa Port, and the Tanzania port.

APSEZ handled 450.2 MMT cargo in FY25, a 7% increase from the year before. International cargo volume surged 71% to 19.6 MMT last fiscal.

On the financial front, APSEZ has debt maturing of `9,034 crore this fiscal, and Rs 2,996 crore and Rs 12,187 crore in FY27 and FY28 respectively. Asked if the company is likely to refinance the same, Adani said, “We will refinance in full.”",,,,,,,P2_11,50,FALSE
Analyst 2,12,,"KPIT to Buy Caresoft’s Engineering Solutions Unit for $191 M

KPIT is acquiring 100% of Caresoft entities in the US, the UK, Mexico, and Italy. Caresoft reported a turnover of $51 million in 2024 and has a team of 900 globally. Caresoft Global specialises in automotive benchmarking and cost-reduction-driven engineering solutions. The company is restructuring its operations into three business units: benchmarking and technology optimisation, engineering talent solutions, and engineering solutions.",,,,,,,P2_12,23,TRUE
Analyst 2,13,,"Bids offered for this OMO round were worth ₹1.32 lakh crore, against the notified amount of ₹50,000 crore. The Reserve Bank of India (RBI) has scheduled further bond purchases worth ₹75,000 crore for the month of May with an aim to quicken the pace of policy rate transmissions.

“Prices for most bonds were at a premium, except for the paper maturing in 2031, which was priced at a discount from the markets,”

Investors have tried to exit their positions by selling the 7.10 2034 paper to RBI, as they would want to make space for the new 10-year paper, a bond trader from a private sector bank said.",,,,,,,P2_13,22,TRUE
Analyst 2,14,,"Oil prices climbed about 4% on Tuesday on signs of higher demand in Europe and China, rising tensions in the Middle East and as buyers emerged the day after prices collapsed to a four-year low on a decision by OPEC+ to boost output.

Brent futures rose $2.37, or 3.9%, to $62.60 a barrel at 11:12 a.m. (1512 GMT). US West Texas Intermediate (WTI) crude gained $2.42, or 4.2%, to $59.55.",,,,,,,P2_14,21,TRUE
Analyst 2,15,,"Laxmi India Finance, Jajoo Rashmi Refractories, Ajay Poly, Regal Resources and Veritas Finance — have received the Securities and Exchange Board of India’s approval to proceed with their initial public offerings (IPOs).

Earthood Services withdrew its offer document on April 28. The IPO of Laxmi India Finance will be a combination of fresh issue of 1.04 crore shares and an offer for sale of 56 lakh shares.

Jajoo Rashmi Refractories’ issue will raise Rs 150 crore from a fresh issue of shares. Ajay Poly’s offer consists of a fresh issue of Rs 238 crore, and an offer for sale of 93 lakh shares. Regal Resources will raise Rs 190 crore from a fresh issue and rest from an OFS of 90 lakh shares.",,,,,,,P2_15,51,FALSE
Analyst 2,16,,"The National Stock Exchange (NSE) posted a consolidated profit after tax of Rs 2,650 crore for the March quarter, down 31% from Rs 3,834 crore in October-December. Consolidated revenue from operations declined 13.3% to Rs 3,771 crore from the previous quarter, said a release. The exchange said consolidated revenue from transaction charges declined due to a reduction in volumes across the cash market and derivatives segment in the fourth quarter. Consolidated profit after tax went up 6.5% and con ..",,,,,,,P2_16,13,TRUE
Analyst 2,17,,"BSE said its consolidated net profit for the quarter ended March 31 was at Rs 493.7 crore, up 125.8% from the previous quarter. Consolidated revenue from operations rose 10.2% to Rs 846.6 crore from the October-December quarter. The bourse’s consolidated net profit soared 362% from the same period a year ago and revenue from operations jumped 75% in this period.",,,,,,,P2_17,14,FALSE
Analyst 2,18,,"State-owned Bank of Baroda on Tuesday reported muted earnings for the March quarter, with net profit rising 3.3% and net interest margin (NIM) contracting around 40 basis points due to elevated deposit costs.

Net profit for the March quarter stood at Rs 5,048 crore, compared with Rs 4,886 crore in the same quarter last year. For FY25, profit after tax climbed 10% YoY to Rs 19,581 crore.

Net interest income—difference between interest paid to depositors and interest earned on loans- —fell nearly 7% YoY to Rs 11,020 crore in the fourth quarter. NII climbed 2% for the full financial year, while NIM moderated to 3.02% from 3.18% a year ago.

Debadatta Chand, MD of Bank of Baroda, said muted NII growth was because of higher cost of deposits, which is in line with market trends. The cost of deposits peaked in the March quarter and have moderated since then. However, the pressure on NIM is expected to continue for June and September quarters as repricing of deposit rate plays out.

He said that easy liquidity conditions may boost loan and deposit growth by 100-200 basis points over the guided range. For FY26, the bank has maintained the loan growth guidance of 11-13% and 9-11% for deposit growth.",,,,,,,P2_18,3,TRUE
Analyst 2,19,,"US food delivery platform DoorDash has agreed to acquire British rival Deliveroo for £2.9 billion ($3.9 billion) in cash, expanding its business in Europe, Asia and West Asia. San Franciscobased DoorDash will pay 180 pence ($2.40) for each Deliveroo share, 29% over the closing price on April 24, the day before the offer was announced, the companies said in a joint statement before the London Stock Exchange opened for trading on Tuesday. The deal is DoorDash’s second major international acquisiti ..",,,,,,,P2_19,25,TRUE
Analyst 2,20,,"The trade gap jumped 14.0% to a record $140.5 billion from a revised $123.2 billion in February, the Commerce Department's Bureau of Economic Analysis (BEA) said on Tuesday.

Imports vaulted 4.4% to an all-time high $419.0 billion in March. Goods imports soared 5.4% to a record $346.8 billion. Exports climbed 0.2% to $278.5 billion, also a record high. Exports of goods increased 0.7% to $183.2 billion.",,,,,,,P2_20,26,TRUE
Analyst 2,21,,"The European Union plans to hit about €100 billion ($113 billion) in US goods with additional tariffs in the event ongoing trade talks fail to yield a satisfactory result for the bloc, according to people familiar with the matter.

The EU said on Tuesday that Trump’s ongoing trade investigations will boost the amount of the bloc’s goods facing tariffs to €549 billion.

The new EU counter-measure list will come on top of the €21 billion of US goods already targeted by EU levies in response to Trump’s 25% duty on steel and aluminum exports. The EU agreed earlier this month to delay for 90 days the implementation of those measures after the US lowered its so-called reciprocal rate on most EU exports to 10% from 20% while the negotiations are taking place.

In addition, the EU has also offered to buy more US goods including liquefied natural gas or soybeans, one option that helped to diffuse tensions between the two longstanding allies during Trump’s first term.

The US has instead focused on issues such as the bloc’s rules policing technology companies, digital levies as well as the EU’s value-added tax. The commission has refused so far to negotiate about its tech rules and says that its VAT is a fair, non-discriminatory tax that applies equally to domestic and imported goods.

The US currently has tariffs on €380 billion of EU exports, around 70% of its total exports to the American market, at rates between 10% and 25%. The bloc has said it won’t seek a retaliate with tit-for-tat tariffs and instead will try inflict the maximum pain while minimizing the impact on the European supply chain.

In 2024, the EU exported €531.6 billion in goods to the US and imported €333.4 billion, resulting in a €198.2 billion trade surplus, according to Eurostat. If services are added the picture however is more balanced as the US registers a surplus in this segment. The difference between EU exports to the US and US exports to the EU stood at €48 billion in 2023; the equivalent of just 3% of the total trade between the EU and the US.",,,,,,,P2_21,2,TRUE
Analyst 2,21,,"According to “India Private Equity Report 2025”, released by Bain & Co and Indian Private Equity and Venture Capital Association (IVCA) on Tuesday, the number of PEs involved in deals in India has gone up by over 60-65 per cent between 2016, when there were between 100 and 110 funds, to as many as 170-180 funds in 2024. It represents a CAGR (compound annual growth rate) of 6-7 per cent in the last eight years.

To look at the trend from another perspective, small buyouts ($250 million and below) continued to gain share, making up to 68 per cent of all buyouts in 2024 compared to only 55 per cent in 2023, and 40 per cent in 2022. Buyouts in the $500 million-1 billion category have also risen from 9 per cent in 2023 to 14 per cent in 2024 across all such deals.

Data shows that buyout deals of over $100 million in which PEs exited within five years have shown a marked decline — they went down from 46 per cent for deals done in FY16 to only 37 per cent for deals signed up in FY19.

The percentage of deals in which PEs realised their entire returns went down declined from 38 per cent to more than half at 17 per cent in the same period. In simple terms, it means that in 2025, nearly 83 per cent of deals that are over five years old could come up for exits, partial or complete, giving a big push to exits.
",,,,,,,P2_21,2,TRUE
Analyst 2,22,,"Oral-care major Colgate Palmolive (India) is in a spot in Maharashtra, where its distributors have decided to suspend purchase of all its products starting May 12 over issuance of trade credit notes without applying corresponding GST, and steep discounts the firm has been offering to quick-commerce (qcom) channels.

AICPDF said in its statement that distributors had received showcause notices and tax-recovery orders, putting them at legal risks. It also said the liability had shifted to the trade partners. It also said that while the suspension was at a state level, it would also escalate into a nationwide campaign

AICPDF said Colgate Palmolive distributors under its umbrella had received GST notices demanding about Rs 200 crore.",,,,,,,P2_22,4,TRUE
Analyst 2,23,,"Speculative, incorrect: Yes Bank denies stake sale reports in clarification",,,,,,,P2_23,52,FALSE
Analyst 2,24,,"Tata Motors said on Tuesday its shareholders have approved the company's plan to split the automaker into two listed companies, separating its passenger and commercial vehicle arms.

Tata Motors had said last March that it would divide its commercial vehicle arm from its passenger business, which houses its cash cow luxury Jaguar Land Rover (JLR) brand, to unlock better growth prospects.",,,,,,,P2_24,5,TRUE
Analyst 2,25,,"India’s largest private thermal power producer, Adani Power, has secured a long-term contract to supply 1,500 megawatt (Mw) of electricity to Uttar Pradesh (UP) at ₹5.383 per unit for 25 years.

Adani Power quoted a fixed charge of ₹3.727 per unit and a fuel charge of ₹1.656 per unit in its winning bid. “The company’s bid was the lowest in the tender to provide energy in both parts of the power purchase cost,” said Sharma.",,,,,,,P2_25,6,TRUE
Analyst 2,26,,"Rhenus Group, has signed a memorandum of understanding (MoU) with the Ministry of Ports, Shipping and Waterways to operate 100 barges on Indian rivers.

 with 20 barges and six pushers to be deployed in the first phase, targeting the movement of more than one million tonnes of cargo annually by the end of 2025.

The Group’s Chief Executive Officer (CEO), Tobias Bartz, had told Business Standard in October 2024 that the company intended to invest at least $100 million in India’s fledgling rivers for cargo operations — particularly project cargo.

Essar Shipping Ltd., Avana Logistek Ltd. (via Allcargo Logistics)",,,,,,,P2_26,7,TRUE
Analyst 2,27,,"Airtel Africa on Tuesday announced an agreement with Elon Musk's SpaceX to bring Starlink’s high-speed internet services to its customers in Africa.

SpaceX has acquired requisite licences in nine out of 14 countries within Airtel Africa’s footprint. Operating licences for the other five countries are under process.",,,,,,,P2_27,8,TRUE
Analyst 2,28,,"Mindspace Reit to raise Rs 1,800 crore through debt securities, CPs

As of 31 March 2025, the Reit’s net debt stood at Rs 8,897.6 crore. Meanwhile, its net debt to earnings before interest, taxes, depreciation, and amortisation (Ebitda) stood at 4.5x.

Recently, the Reit reported a year-on-year (YoY) increase of 13.2 per cent in its net operating income (NOI) for the fourth quarter of financial year 2025 (Q4FY25) amid sustained demand for grade-A assets. The Reit’s NOI stood at Rs 522 crore, compared to Rs 461 crore in Q4FY24.

In FY25, the Reit’s NOI grew by 8.9 per cent YoY to Rs 2,062 crore, while gross leasing increased by 111.11 per cent YoY to 7.6 million square feet.",,,,,,,P2_28,9,TRUE
Analyst 2,29,,"Alembic saw a 4 per cent growth in its active pharmaceutical ingredients (API) business for the quarter, but the API business declined 9 per cent for the full year to Rs 1,133 crore. “We lost some large customers due to pricing competition. We have started working on that, and expect that the API business will be back on the growth path in FY26,” Baheti said.

Vadodara-based Alembic Pharmaceuticals posted a 12 per cent year-on-year drop in net profit for the fourth quarter of the 2024–25 financial year to Rs 157 crore as its net sales increased by 17 per cent to Rs 1,770 crore.

The Ebitda was up 9 per cent to Rs 286 crore, with a resulting Ebitda margin of 16 per cent. Profit before tax rose 5 per cent to Rs 192 crore. The company took some write-offs on impaired assets in previous years, which had brought down the taxation,",,,,,,,P2_29,53,FALSE
Analyst 2,30,,"TPG acquires 35% in SCHOTT Poonawalla, SII retains minority stake

The transaction is expected to close in the first half of 2025. Following the deal, SCHOTT Pharma will retain a 50% ownership stake, while SII will hold a minority stake in the joint venture.

The total investment from TPG and Novo Holdings amounts to $300 million, according to one person with knowledge of the development.

SCHOTT Pharma, which has more than 1,800 customers, generated revenue of €957 million in FY24.

“We are excited to partner with SCHOTT Pharma and Serum Institute of India and build upon SCHOTT Poonawalla’s market leadership position as India’s largest injectables-focused drug containment solutions company,” Bhushan Bopardikar, business unit partner at TPG Growth, said in the statement.",,,,,,,P2_30,10,TRUE
Analyst 2,31,," Reserve Bank of India’s (RBI’s) proposal to extend the trading hours of the call-money market to 7 pm from 5 pm is aimed at having enough liquidity to serve the operational needs of real-time payments systems of banks, according to market participants.

There have been instances when banks borrowed heavily from the RBI’s liquidity adjustment facility (LAF) and had to park excess funds with the standing deposit facility (SDF) at a lower rate due to a liquidity mismatch.",,,,,,,P2_31,11,TRUE
Analyst 2,32,,"Amex, HSBC lead foreign banks in net credit card addition in FY25

During this period, the banking industry added over 8 million credit cards. S",,,,,,Picture5.png (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/eJc_pYWxmp5w6j-urz7g-A/0CQqYmaF98Kkuvyv2cz2dT9zunuQjM66DWpALN_f8EaG4UxF3hPqylKN-Ht9C-MYDJpevh5vRtd7ECB81nd85bYCL6-A12rRB4j4vRMGKaRqxizgHW0gV7CKgyPm85uLoqhBH1as4FHKElOcIIGbGQKRPA91-JHWKqhGXxEcSLc/t__HTGVo_Sau9eLzD8DnW4pq4n-WrHjuY9kYsnE2fI0),P2_32,54,FALSE
Analyst 2,33,,"IFFCO-Tokio General Insurance on Tuesday said it has entered the surety bonds business to support the infrastructure sector in the country.

Currently, only a handful of insurers offer surety bonds, including New India Assurance, ICICI Lombard General Insurance, SBI General Insurance, HDFC ERGO General Insurance, Tata AIG General Insurance, and Universal Sompo General Insurance, among others.

According to the insurer, the construction industry alone has already offered bank guarantees (BGs) worth Rs 1.70 trillion so far, with this figure projected to grow to Rs 3 trillion by 2030.",,,,,,,P2_33,12,TRUE
Analyst 2,34,,"On Y-o-Y basis, ABSL AMC was the only other AMC to record profit growth in Q4. Its net profit went up almost 10 per cent due to higher revenues. The AMC, which had lost market share in recent years, also managed to grow its share in Q4, according to Incred Equities.

""The company is taking the right steps for improving market share. However, we see competition intensifying along with volatile capital markets, which seems to be weighing down on equity fund market share movement and SIP inflows,"" it said.

""Slow growth in AUM and pressure on yields would impact top-line estimates. Ongoing global uncertainties, foreign institutional investor (FII) outflows and a weak rupee outlook may impact some growth momentum and lead to some volatility. The asset management industry is strongly regulated and regulatory uncertainty would impact our estimates,"" Axis Securities said.",,,,,,Picture6.png (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/v4-tLzTPeK6xu9MCA4Zq-g/qx4sGI9LaBSnYb-OQUytB6_feQyPUSbsWS6g1tJJm80H5yt215qCHtOzdfgbVlNonwEBmgjV86StcvpbxZslNB5GDBTlIMIUblr0Mv1SBdlft5VFS8uWaL7Kt9BGvkCU9vhmz3qY0jfDdZYPZL66eCzWw5LqJrWgDf-mD_RRq8s/rSXnCUhWp2tY9Ntw89k-AimEJIlv9-Q_HNDsNfIWkzw),P2_34,55,FALSE
Analyst 2,35,," Securities and Exchange Board of India (Sebi) on Tuesday proposed a separate carve-out for voluntary delisting of public sector undertakings (PSUs) where the government holding is over 90 per cent.

Such PSUs may be allowed to be delisted without the requirement of complying with the minimum public shareholding norms, which mandate 25 per cent holding by the public in a listed entity. The mandate for two-third shareholder approval for delisting may also be removed.

In the consultation paper floated on Tuesday, the market regulator said that eligible PSUs may be delisted through a fixed price delisting process, irrespective of whether the shares are frequently traded or not. However, the fixed delisting price will be at least 15 per cent premium over the floor price.

“If such PSUs are to undertake delisting, being frequently traded, the 60 days’ volume weighted average market price shall be required to be taken into consideration, which will result into higher floor price and consequently result into higher budgetary outlay for the government,”",,,,,,,P2_35,15,TRUE
Analyst 2,36,,"Sebi bars Synoptics, promoters over IPO fund misuse, probes 20 SMEs

Synoptics raised ₹35 crore from the public. Sebi’s probe showed that around 54 per cent of the issue proceeds, amounting to ₹19 crore, were siphoned off to a set of entities under the directions of the merchant banker.

The order also casts a shadow of investigation on 20 other SMEs listed on the stock exchanges which were undertaken by the First Overseas Capital as a merchant banker. Sebi stated that it will examine the utilisation of funds raised by these SMEs to identify if a similar modus operandi was adopted. These were the assignments undertaken by the merchant banker from May 2022 to April 2025.",,,,,,,P2_36,16,TRUE
Analyst 2,37,,"The decision of the Mumbai International Airport Limited (Mial) to discontinue cargo flight operations from August 16 could “severely” impact the country's export-import (Exim) trade by driving up freight rates and causing delays in delivery, warned the Air Cargo Agents Association of India (ACAAI) in a letter to the Ministry of Civil Aviation (MoCA).

the airport manages around 28 per cent of the nation’s total international air cargo volume.

In mid-April, the airport operator informed aviation stakeholders that cargo flights will not operate at Mumbai airport from August 16 due to “multiple airside works”, including the construction of a new taxiway for Runway 14/32.

The construction of a parallel taxiway for Runway 14/32 required “temporary” relocation of certain cargo facilities and this was disclosed and discussed during the recent tariff consultation process at Airports Economic Regulatory Authority of India (AERA), the operator mentioned. This upgrade work is also part of the Master Plan submitted to the MoCA, it added.",,,,,,Picture7.png (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/2DlaJENKsp-XpTzLR88O8Q/MUlcMCMvcNU-D1Snd7UfwTZ6nrkQH4_q4FIP-XIyb-HlW4fMLvY_mq9LeqsIRXqBVUZBJZAcq1fL2vPxW9_3Avt_637h1lsWUVO5CBGZlk5ehBVSGiSsJKyNe-MEo_q4ftfGrtqqkAIAwYauL8iAEd8eLIsNWnhs5a45OwTEYk0/ik5lgSZwAMqm30duJPnZco1dbV0XRw9Ch_hlpacFRzI),P2_37,17,TRUE
Analyst 2,38,,"Electric vehicle sales down 17.6% at 167,455 units in April: Fada dragged down due to stagnant sales in all segments, barring three wheelers (e3w),

However, sales were 44.4 per cent more than the corresponding period last year.

While TVS Motor and Ola Electric topped the electric two wheeler (e2w) sales with 39,445 units against 53,912 in March, the total e2w sold last month was 91,791. The e2w sales fell nearly 30 per cent m-o-m, but increased 40 per cent year-on-year (Y-o-Y).

Bajaj Auto, Ather Energy, Hero also recorded a double digit decline in their monthly sales. With 55.1 per cent, only Kinetic Green Energy and Power Solutions saw a rise in their m-o-m e2w sales.

E3w sales last month rose to 62,531, 5 per cent up from a month ago and 48.7 per cent more than a year ago. Though Mahindra Group sold 11, 264 units compared to 13,352 in March, Bajaj Auto and TVS Motor recorded 4.1 per cent and 63.8 per cent more monthly sales in Apri

In the case of passenger vehicles (PVs) and commercial vehicles (CVs), a total of 12,233 and 900 units respectively were sold in April, down from 12,356 and 961 units in March, but up from 7,798 and 513 units in April 2024.

Tata Motors recorded a single-digit decline in its monthly sales, while MG Motor India, Hyundai Motor India, BYD India and BMW India had a double-digit drop.",,,,,,Picture8.png (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/M7hU-Chs6T37VzyhrE0Ojg/g9Rt6kZBhWoUbccr8J7g3D_9er8TeLY75RjVNiuPX0uKhD6t2bmzDmdmhw_J95LD6NXyHXSICyhZjxslh2OpvhopMQnXL-qxRfz-XTYOtHf3IAynaIEI5jqf1X7MhphhAe1JAOSPDj_vwgw42jieNKL_tZJc-4ThhQlLYAhofHQ/1pumjD7Fy2nXSxs5yigT_Lo42HOWtxnpWgNrvLoemwA),P2_38,56,FALSE
